#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
615.00	160.00	0.00
610.00	160.00	0.00
605.00	160.00	0.00
600.00	160.00	0.00
595.00	160.00	0.00
590.00	160.00	0.00
585.00	160.00	0.00
580.00	160.00	0.00
575.00	160.00	0.00
570.00	160.00	0.00
565.00	160.00	0.00
560.00	160.00	0.00
555.00	160.00	0.00
550.00	160.00	0.00
545.00	160.00	0.00
540.00	160.00	0.00
535.00	160.00	0.00
530.00	160.00	0.00
525.00	160.00	0.00
520.00	160.00	0.00
515.00	160.00	0.00
510.00	160.00	0.00
505.00	160.00	0.00
500.00	160.00	0.00
495.00	160.00	0.00
490.00	160.00	0.00
485.00	160.00	0.00
480.00	160.00	0.00
475.00	160.00	0.00
470.00	160.00	0.00
465.00	160.00	0.00
460.00	160.00	0.00
455.00	160.00	0.00
450.00	160.00	0.00
445.00	160.00	0.00
440.00	160.00	0.00
435.00	160.00	0.00
430.00	160.00	0.00
425.00	160.00	0.00
420.00	160.00	0.00
415.00	160.00	0.00
410.00	160.00	0.00
405.00	160.00	0.00
400.00	160.00	0.00
395.00	160.00	0.00
390.00	160.00	0.00
385.00	160.00	0.00
380.00	160.00	0.00
375.00	160.00	0.00
370.00	160.00	0.00
365.00	160.00	0.00
360.00	160.00	0.00
355.00	160.00	0.00
350.00	160.00	0.00
345.00	160.00	0.00
340.00	160.00	0.00
335.00	160.00	0.00
330.00	160.00	0.00
325.00	160.00	0.00
320.00	160.00	0.00
315.00	160.00	0.00
310.00	160.00	0.00
305.00	160.00	0.00
300.00	160.00	0.00
295.00	160.00	0.00
290.00	160.00	0.00
285.00	160.00	0.00
280.00	160.00	0.00
275.00	160.00	0.00
270.00	160.00	0.00
265.00	160.00	0.00
260.00	160.00	0.00
255.00	160.00	0.00
250.00	160.00	0.00
245.00	160.00	0.00
240.00	160.00	0.00
235.00	160.00	0.00
230.00	160.00	0.00
225.00	160.00	0.00
220.00	160.00	0.00
215.00	160.00	0.00
210.00	160.00	0.00
205.00	160.00	0.00
200.00	160.00	0.00
195.00	160.00	0.00
190.00	160.00	0.00
185.00	160.00	0.00
180.00	160.00	0.00
175.00	160.00	0.00
170.00	160.00	0.00
165.00	160.00	0.00
160.00	160.00	0.00
155.00	160.00	0.00
150.00	160.00	0.00
145.00	160.00	0.00
140.00	160.00	0.00
135.00	160.00	0.00
130.00	160.00	0.00
125.00	160.00	0.00
120.00	160.00	0.00
115.00	160.00	0.00
110.00	160.00	0.00
105.00	160.00	0.00
100.00	160.00	0.00
95.00	160.00	0.00
90.00	160.00	0.00
85.00	160.00	0.00
80.00	160.00	0.00
75.00	160.00	0.00
70.00	160.00	0.00
65.00	160.00	0.00
60.00	160.00	0.00
55.00	160.00	0.00
50.00	160.00	0.00
45.00	160.00	0.00
40.00	160.00	0.00
35.00	160.00	0.00
30.00	160.00	0.00
25.00	160.00	0.00
20.00	160.00	0.00
15.00	160.00	0.00
10.00	160.00	0.00
5.00	160.00	0.00
745.00	165.00	0.00
740.00	165.00	0.00
735.00	165.00	0.00
730.00	165.00	0.00
725.00	165.00	0.00
720.00	165.00	0.00
715.00	165.00	0.00
710.00	165.00	0.00
705.00	165.00	0.00
700.00	165.00	0.00
695.00	165.00	0.00
690.00	165.00	0.00
685.00	165.00	0.00
680.00	165.00	0.00
675.00	165.00	0.00
670.00	165.00	0.00
665.00	165.00	0.00
660.00	165.00	0.00
655.00	165.00	0.00
650.00	165.00	0.00
645.00	165.00	0.00
640.00	165.00	0.00
635.00	165.00	0.00
630.00	165.00	0.00
625.00	165.00	0.00
620.00	165.00	0.00
615.00	165.00	0.00
610.00	165.00	0.00
605.00	165.00	0.00
600.00	165.00	0.00
595.00	165.00	0.00
590.00	165.00	0.00
585.00	165.00	0.00
580.00	165.00	0.00
575.00	165.00	0.00
570.00	165.00	0.00
565.00	165.00	0.00
560.00	165.00	0.00
555.00	165.00	0.00
550.00	165.00	0.00
545.00	165.00	0.00
540.00	165.00	0.00
535.00	165.00	0.00
530.00	165.00	0.00
525.00	165.00	0.00
520.00	165.00	0.00
515.00	165.00	0.00
510.00	165.00	0.00
505.00	165.00	0.00
500.00	165.00	0.00
495.00	165.00	0.00
490.00	165.00	0.00
485.00	165.00	0.00
480.00	165.00	0.00
475.00	165.00	0.00
470.00	165.00	0.00
465.00	165.00	0.00
460.00	165.00	0.00
455.00	165.00	0.00
450.00	165.00	0.00
445.00	165.00	0.00
440.00	165.00	0.00
435.00	165.00	0.00
430.00	165.00	0.00
425.00	165.00	0.00
420.00	165.00	0.00
415.00	165.00	0.00
410.00	165.00	0.00
405.00	165.00	0.00
400.00	165.00	0.00
395.00	165.00	0.00
390.00	165.00	0.00
385.00	165.00	0.00
380.00	165.00	0.00
375.00	165.00	0.00
370.00	165.00	0.00
365.00	165.00	0.00
360.00	165.00	0.00
355.00	165.00	0.00
350.00	165.00	0.00
345.00	165.00	0.00
340.00	165.00	0.00
335.00	165.00	0.00
330.00	165.00	0.00
325.00	165.00	0.00
320.00	165.00	0.00
315.00	165.00	0.00
310.00	165.00	0.00
305.00	165.00	0.00
300.00	165.00	0.00
295.00	165.00	0.00
290.00	165.00	0.00
285.00	165.00	0.00
280.00	165.00	0.00
275.00	165.00	0.00
270.00	165.00	0.00
265.00	165.00	0.00
260.00	165.00	0.00
255.00	165.00	0.00
250.00	165.00	0.00
245.00	165.00	0.00
240.00	165.00	0.00
235.00	165.00	0.00
230.00	165.00	0.00
225.00	165.00	0.00
220.00	165.00	0.00
215.00	165.00	0.00
210.00	165.00	0.00
205.00	165.00	0.00
200.00	165.00	0.00
195.00	165.00	0.00
190.00	165.00	0.00
185.00	165.00	0.00
180.00	165.00	0.00
175.00	165.00	0.00
170.00	165.00	0.00
165.00	165.00	0.00
160.00	165.00	0.00
155.00	165.00	0.00
150.00	165.00	0.00
145.00	165.00	0.00
140.00	165.00	0.00
135.00	165.00	0.00
130.00	165.00	0.00
125.00	165.00	0.00
120.00	165.00	0.00
115.00	165.00	0.00
110.00	165.00	0.00
105.00	165.00	0.00
100.00	165.00	0.00
95.00	165.00	0.00
90.00	165.00	0.00
85.00	165.00	0.00
80.00	165.00	0.00
75.00	165.00	0.00
70.00	165.00	0.00
65.00	165.00	0.00
60.00	165.00	0.00
55.00	165.00	0.00
50.00	165.00	0.00
45.00	165.00	0.00
40.00	165.00	0.00
35.00	165.00	0.00
30.00	165.00	0.00
25.00	165.00	0.00
20.00	165.00	0.00
15.00	165.00	0.00
10.00	165.00	0.00
5.00	165.00	0.00
745.00	170.00	0.00
740.00	170.00	0.00
735.00	170.00	0.00
730.00	170.00	0.00
725.00	170.00	0.00
720.00	170.00	0.00
715.00	170.00	0.00
710.00	170.00	0.00
705.00	170.00	0.00
700.00	170.00	0.00
695.00	170.00	0.00
690.00	170.00	0.00
685.00	170.00	0.00
680.00	170.00	0.00
675.00	170.00	0.00
670.00	170.00	0.00
665.00	170.00	0.00
660.00	170.00	0.00
655.00	170.00	0.00
650.00	170.00	0.00
645.00	170.00	0.00
640.00	170.00	0.00
635.00	170.00	0.00
630.00	170.00	0.00
625.00	170.00	0.00
620.00	170.00	0.00
615.00	170.00	0.00
610.00	170.00	0.00
605.00	170.00	0.00
600.00	170.00	0.00
595.00	170.00	0.00
590.00	170.00	0.00
585.00	170.00	0.00
580.00	170.00	0.00
575.00	170.00	0.00
570.00	170.00	0.00
565.00	170.00	0.00
560.00	170.00	0.00
555.00	170.00	0.00
550.00	170.00	0.00
545.00	170.00	0.00
540.00	170.00	0.00
535.00	170.00	0.00
530.00	170.00	0.00
525.00	170.00	0.00
520.00	170.00	0.00
515.00	170.00	0.00
510.00	170.00	0.00
505.00	170.00	0.00
500.00	170.00	0.00
495.00	170.00	0.00
490.00	170.00	0.00
485.00	170.00	0.00
480.00	170.00	0.00
475.00	170.00	0.00
470.00	170.00	0.00
465.00	170.00	0.00
460.00	170.00	0.00
455.00	170.00	0.00
450.00	170.00	0.00
445.00	170.00	0.00
440.00	170.00	0.00
435.00	170.00	0.00
430.00	170.00	0.00
425.00	170.00	0.00
420.00	170.00	0.00
415.00	170.00	0.00
410.00	170.00	0.00
405.00	170.00	0.00
400.00	170.00	0.00
395.00	170.00	0.00
390.00	170.00	0.00
385.00	170.00	0.00
380.00	170.00	0.00
375.00	170.00	0.00
370.00	170.00	0.00
365.00	170.00	0.00
360.00	170.00	0.00
355.00	170.00	0.00
350.00	170.00	0.00
345.00	170.00	0.00
340.00	170.00	0.00
335.00	170.00	0.00
330.00	170.00	0.00
325.00	170.00	0.00
320.00	170.00	0.00
315.00	170.00	0.00
310.00	170.00	0.00
305.00	170.00	0.00
300.00	170.00	0.00
295.00	170.00	0.00
290.00	170.00	0.00
285.00	170.00	0.00
280.00	170.00	0.00
275.00	170.00	0.00
270.00	170.00	0.00
265.00	170.00	0.00
260.00	170.00	0.00
255.00	170.00	0.00
250.00	170.00	0.00
245.00	170.00	0.00
240.00	170.00	0.00
235.00	170.00	0.00
230.00	170.00	0.00
225.00	170.00	0.00
220.00	170.00	0.00
215.00	170.00	0.00
210.00	170.00	0.00
205.00	170.00	0.00
200.00	170.00	0.00
195.00	170.00	0.00
190.00	170.00	0.00
185.00	170.00	0.00
180.00	170.00	0.00
175.00	170.00	0.00
170.00	170.00	0.00
165.00	170.00	0.00
160.00	170.00	0.00
155.00	170.00	0.00
150.00	170.00	0.00
145.00	170.00	0.00
140.00	170.00	0.00
135.00	170.00	0.00
130.00	170.00	0.00
125.00	170.00	0.00
120.00	170.00	0.00
115.00	170.00	0.00
110.00	170.00	0.00
105.00	170.00	0.00
100.00	170.00	0.00
95.00	170.00	0.00
90.00	170.00	0.00
85.00	170.00	0.00
80.00	170.00	0.00
75.00	170.00	0.00
70.00	170.00	0.00
65.00	170.00	0.00
60.00	170.00	0.00
55.00	170.00	0.00
50.00	170.00	0.00
45.00	170.00	0.00
40.00	170.00	0.00
35.00	170.00	0.00
30.00	170.00	0.00
25.00	170.00	0.00
20.00	170.00	0.00
15.00	170.00	0.00
10.00	170.00	0.00
5.00	170.00	0.00
745.00	175.00	0.00
740.00	175.00	0.00
735.00	175.00	0.00
730.00	175.00	0.00
725.00	175.00	0.00
720.00	175.00	0.00
715.00	175.00	0.00
710.00	175.00	0.00
705.00	175.00	0.00
700.00	175.00	0.00
695.00	175.00	0.00
690.00	175.00	0.00
685.00	175.00	0.00
680.00	175.00	0.00
675.00	175.00	0.00
670.00	175.00	0.00
665.00	175.00	0.00
660.00	175.00	0.00
655.00	175.00	0.00
650.00	175.00	0.00
645.00	175.00	0.00
640.00	175.00	0.00
635.00	175.00	0.00
630.00	175.00	0.00
625.00	175.00	0.00
620.00	175.00	0.00
615.00	175.00	0.00
610.00	175.00	0.00
605.00	175.00	0.00
600.00	175.00	0.00
595.00	175.00	0.00
590.00	175.00	0.00
585.00	175.00	0.00
580.00	175.00	0.00
575.00	175.00	0.00
570.00	175.00	0.00
565.00	175.00	0.00
560.00	175.00	0.00
555.00	175.00	0.00
550.00	175.00	0.00
545.00	175.00	0.00
540.00	175.00	0.00
535.00	175.00	0.00
530.00	175.00	0.00
525.00	175.00	0.00
520.00	175.00	0.00
515.00	175.00	0.00
510.00	175.00	0.00
505.00	175.00	0.00
500.00	175.00	0.00
495.00	175.00	0.00
490.00	175.00	0.00
485.00	175.00	0.00
480.00	175.00	0.00
475.00	175.00	0.00
470.00	175.00	0.00
465.00	175.00	0.00
460.00	175.00	0.00
455.00	175.00	0.00
450.00	175.00	0.00
445.00	175.00	0.00
440.00	175.00	0.00
435.00	175.00	0.00
430.00	175.00	0.00
425.00	175.00	0.00
420.00	175.00	0.00
415.00	175.00	0.00
410.00	175.00	0.00
405.00	175.00	0.00
400.00	175.00	0.00
395.00	175.00	0.00
390.00	175.00	0.00
385.00	175.00	0.00
380.00	175.00	0.00
375.00	175.00	0.00
370.00	175.00	0.00
365.00	175.00	0.00
360.00	175.00	0.00
355.00	175.00	0.00
350.00	175.00	0.00
345.00	175.00	0.00
340.00	175.00	0.00
335.00	175.00	0.00
330.00	175.00	0.00
325.00	175.00	0.00
320.00	175.00	0.00
315.00	175.00	0.00
310.00	175.00	0.00
305.00	175.00	0.00
300.00	175.00	0.00
295.00	175.00	0.00
290.00	175.00	0.00
285.00	175.00	0.00
280.00	175.00	0.00
275.00	175.00	0.00
270.00	175.00	0.00
265.00	175.00	0.00
260.00	175.00	0.00
255.00	175.00	0.00
250.00	175.00	0.00
245.00	175.00	0.00
240.00	175.00	0.00
235.00	175.00	0.00
230.00	175.00	0.00
225.00	175.00	0.00
220.00	175.00	0.00
215.00	175.00	0.00
210.00	175.00	0.00
205.00	175.00	0.00
200.00	175.00	0.00
195.00	175.00	0.00
190.00	175.00	0.00
185.00	175.00	0.00
180.00	175.00	0.00
175.00	175.00	0.00
170.00	175.00	0.00
165.00	175.00	0.00
160.00	175.00	0.00
155.00	175.00	0.00
150.00	175.00	0.00
145.00	175.00	0.00
140.00	175.00	0.00
135.00	175.00	0.00
130.00	175.00	0.00
125.00	175.00	0.00
120.00	175.00	0.00
115.00	175.00	0.00
110.00	175.00	0.00
105.00	175.00	0.00
100.00	175.00	0.00
95.00	175.00	0.00
90.00	175.00	0.00
85.00	175.00	0.00
80.00	175.00	0.00
75.00	175.00	0.00
70.00	175.00	0.00
65.00	175.00	0.00
60.00	175.00	0.00
55.00	175.00	0.00
50.00	175.00	0.00
45.00	175.00	0.00
40.00	175.00	0.00
35.00	175.00	0.00
30.00	175.00	0.00
25.00	175.00	0.00
20.00	175.00	0.00
15.00	175.00	0.00
10.00	175.00	0.00
5.00	175.00	0.00
745.00	180.00	0.00
740.00	180.00	0.00
735.00	180.00	0.00
730.00	180.00	0.00
725.00	180.00	0.00
720.00	180.00	0.00
715.00	180.00	0.00
710.00	180.00	0.00
705.00	180.00	0.00
700.00	180.00	0.00
695.00	180.00	0.00
690.00	180.00	0.00
685.00	180.00	0.00
680.00	180.00	0.00
675.00	180.00	0.00
670.00	180.00	0.00
665.00	180.00	0.00
660.00	180.00	0.00
655.00	180.00	0.00
650.00	180.00	0.00
645.00	180.00	0.00
640.00	180.00	0.00
635.00	180.00	0.00
630.00	180.00	0.00
625.00	180.00	0.00
620.00	180.00	0.00
615.00	180.00	0.00
610.00	180.00	0.00
605.00	180.00	0.00
600.00	180.00	0.00
595.00	180.00	0.00
590.00	180.00	0.00
585.00	180.00	0.00
580.00	180.00	0.00
575.00	180.00	0.00
570.00	180.00	0.00
565.00	180.00	0.00
560.00	180.00	0.00
555.00	180.00	0.00
550.00	180.00	0.00
545.00	180.00	0.00
540.00	180.00	0.00
535.00	180.00	0.00
530.00	180.00	0.00
525.00	180.00	0.00
520.00	180.00	0.00
515.00	180.00	0.00
510.00	180.00	0.00
505.00	180.00	0.00
500.00	180.00	0.00
495.00	180.00	0.00
490.00	180.00	0.00
485.00	180.00	0.00
480.00	180.00	0.00
475.00	180.00	0.00
470.00	180.00	0.00
465.00	180.00	0.00
460.00	180.00	0.00
455.00	180.00	0.00
450.00	180.00	0.00
445.00	180.00	0.00
440.00	180.00	0.00
435.00	180.00	0.00
430.00	180.00	0.00
425.00	180.00	0.00
420.00	180.00	0.00
415.00	180.00	0.00
410.00	180.00	0.00
405.00	180.00	0.00
400.00	180.00	0.00
395.00	180.00	0.00
390.00	180.00	0.00
385.00	180.00	0.00
380.00	180.00	0.00
375.00	180.00	0.00
370.00	180.00	0.00
365.00	180.00	0.00
360.00	180.00	0.00
355.00	180.00	0.00
350.00	180.00	0.00
345.00	180.00	0.00
340.00	180.00	0.00
335.00	180.00	0.00
330.00	180.00	0.00
325.00	180.00	0.00
320.00	180.00	0.00
315.00	180.00	0.00
310.00	180.00	0.00
305.00	180.00	0.00
300.00	180.00	0.00
295.00	180.00	0.00
290.00	180.00	0.00
285.00	180.00	0.00
280.00	180.00	0.00
275.00	180.00	0.00
270.00	180.00	0.00
265.00	180.00	0.00
260.00	180.00	0.00
255.00	180.00	0.00
250.00	180.00	0.00
245.00	180.00	0.00
240.00	180.00	0.00
235.00	180.00	0.00
230.00	180.00	0.00
225.00	180.00	0.00
220.00	180.00	0.00
215.00	180.00	0.00
210.00	180.00	0.00
205.00	180.00	0.00
200.00	180.00	0.00
195.00	180.00	0.00
190.00	180.00	0.00
185.00	180.00	0.00
180.00	180.00	0.00
175.00	180.00	0.00
170.00	180.00	0.00
165.00	180.00	0.00
160.00	180.00	0.00
155.00	180.00	0.00
150.00	180.00	0.00
145.00	180.00	0.00
140.00	180.00	0.00
135.00	180.00	0.00
130.00	180.00	0.00
125.00	180.00	0.00
120.00	180.00	0.00
115.00	180.00	0.00
110.00	180.00	0.00
105.00	180.00	0.00
100.00	180.00	0.00
95.00	180.00	0.00
90.00	180.00	0.00
85.00	180.00	0.00
80.00	180.00	0.00
75.00	180.00	0.00
70.00	180.00	0.00
65.00	180.00	0.00
60.00	180.00	0.00
55.00	180.00	0.00
50.00	180.00	0.00
45.00	180.00	0.00
40.00	180.00	0.00
35.00	180.00	0.00
30.00	180.00	0.00
25.00	180.00	0.00
20.00	180.00	0.00
15.00	180.00	0.00
10.00	180.00	0.00
5.00	180.00	0.00
745.00	185.00	0.00
740.00	185.00	0.00
735.00	185.00	0.00
730.00	185.00	0.00
725.00	185.00	0.00
720.00	185.00	0.00
715.00	185.00	0.00
710.00	185.00	0.00
705.00	185.00	0.00
700.00	185.00	0.00
695.00	185.00	0.00
690.00	185.00	0.00
685.00	185.00	0.00
680.00	185.00	0.00
675.00	185.00	0.00
670.00	185.00	0.00
665.00	185.00	0.00
660.00	185.00	0.00
655.00	185.00	0.00
650.00	185.00	0.00
645.00	185.00	0.00
640.00	185.00	0.00
635.00	185.00	0.00
630.00	185.00	0.00
625.00	185.00	0.00
620.00	185.00	0.00
615.00	185.00	0.00
610.00	185.00	0.00
605.00	185.00	0.00
600.00	185.00	0.00
595.00	185.00	0.00
590.00	185.00	0.00
585.00	185.00	0.00
580.00	185.00	0.00
575.00	185.00	0.00
570.00	185.00	0.00
565.00	185.00	0.00
560.00	185.00	0.00
555.00	185.00	0.00
550.00	185.00	0.00
545.00	185.00	0.00
540.00	185.00	0.00
535.00	185.00	0.00
530.00	185.00	0.00
525.00	185.00	0.00
520.00	185.00	0.00
515.00	185.00	0.00
510.00	185.00	0.00
505.00	185.00	0.00
500.00	185.00	0.00
495.00	185.00	0.00
490.00	185.00	0.00
485.00	185.00	0.00
480.00	185.00	0.00
475.00	185.00	0.00
470.00	185.00	0.00
465.00	185.00	0.00
460.00	185.00	0.00
455.00	185.00	0.00
450.00	185.00	0.00
445.00	185.00	0.00
440.00	185.00	0.00
435.00	185.00	0.00
430.00	185.00	0.00
425.00	185.00	0.00
420.00	185.00	0.00
415.00	185.00	0.00
410.00	185.00	0.00
405.00	185.00	0.00
400.00	185.00	0.00
395.00	185.00	0.00
390.00	185.00	0.00
385.00	185.00	0.00
380.00	185.00	0.00
375.00	185.00	0.00
370.00	185.00	0.00
365.00	185.00	0.00
360.00	185.00	0.00
355.00	185.00	0.00
350.00	185.00	0.00
345.00	185.00	0.00
340.00	185.00	0.00
335.00	185.00	0.00
330.00	185.00	0.00
325.00	185.00	0.00
320.00	185.00	0.00
315.00	185.00	0.00
310.00	185.00	0.00
305.00	185.00	0.00
300.00	185.00	0.00
295.00	185.00	0.00
290.00	185.00	0.00
285.00	185.00	0.00
280.00	185.00	0.00
275.00	185.00	0.00
270.00	185.00	0.00
265.00	185.00	0.00
260.00	185.00	0.00
255.00	185.00	0.00
250.00	185.00	0.00
245.00	185.00	0.00
240.00	185.00	0.00
235.00	185.00	0.00
230.00	185.00	0.00
225.00	185.00	0.00
220.00	185.00	0.00
215.00	185.00	0.00
210.00	185.00	0.00
205.00	185.00	0.00
200.00	185.00	0.00
195.00	185.00	0.00
190.00	185.00	0.00
185.00	185.00	0.00
180.00	185.00	0.00
175.00	185.00	0.00
170.00	185.00	0.00
165.00	185.00	0.00
160.00	185.00	0.00
155.00	185.00	0.00
150.00	185.00	0.00
145.00	185.00	0.00
140.00	185.00	0.00
135.00	185.00	0.00
130.00	185.00	0.00
125.00	185.00	0.00
120.00	185.00	0.00
115.00	185.00	0.00
110.00	185.00	0.00
105.00	185.00	0.00
100.00	185.00	0.00
95.00	185.00	0.00
90.00	185.00	0.00
85.00	185.00	0.00
80.00	185.00	0.00
75.00	185.00	0.00
70.00	185.00	0.00
65.00	185.00	0.00
60.00	185.00	0.00
55.00	185.00	0.00
50.00	185.00	0.00
45.00	185.00	0.00
40.00	185.00	0.00
35.00	185.00	0.00
30.00	185.00	0.00
25.00	185.00	0.00
20.00	185.00	0.00
15.00	185.00	0.00
10.00	185.00	0.00
5.00	185.00	0.00
745.00	190.00	0.00
740.00	190.00	0.00
735.00	190.00	0.00
730.00	190.00	0.00
725.00	190.00	0.00
720.00	190.00	0.00
715.00	190.00	0.00
710.00	190.00	0.00
705.00	190.00	0.00
700.00	190.00	0.00
695.00	190.00	0.00
690.00	190.00	0.00
685.00	190.00	0.00
680.00	190.00	0.00
675.00	190.00	0.00
670.00	190.00	0.00
665.00	190.00	0.00
660.00	190.00	0.00
655.00	190.00	0.00
650.00	190.00	0.00
645.00	190.00	0.00
640.00	190.00	0.00
635.00	190.00	0.00
630.00	190.00	0.00
625.00	190.00	0.00
620.00	190.00	0.00
615.00	190.00	0.00
610.00	190.00	0.00
605.00	190.00	0.00
600.00	190.00	0.00
595.00	190.00	0.00
590.00	190.00	0.00
585.00	190.00	0.00
580.00	190.00	0.00
575.00	190.00	0.00
570.00	190.00	0.00
565.00	190.00	0.00
560.00	190.00	0.00
555.00	190.00	0.00
550.00	190.00	0.00
545.00	190.00	0.00
540.00	190.00	0.00
535.00	190.00	0.00
530.00	190.00	0.00
525.00	190.00	0.00
520.00	190.00	0.00
515.00	190.00	0.00
510.00	190.00	0.00
505.00	190.00	0.00
500.00	190.00	0.00
495.00	190.00	0.00
490.00	190.00	0.00
485.00	190.00	0.00
480.00	190.00	0.00
475.00	190.00	0.00
470.00	190.00	0.00
465.00	190.00	0.00
460.00	190.00	0.00
455.00	190.00	0.00
450.00	190.00	0.00
445.00	190.00	0.00
440.00	190.00	0.00
435.00	190.00	0.00
430.00	190.00	0.00
425.00	190.00	0.00
420.00	190.00	0.00
415.00	190.00	0.00
410.00	190.00	0.00
405.00	190.00	0.00
400.00	190.00	0.00
395.00	190.00	0.00
390.00	190.00	0.00
385.00	190.00	0.00
380.00	190.00	0.00
375.00	190.00	0.00
370.00	190.00	0.00
365.00	190.00	0.00
360.00	190.00	0.00
355.00	190.00	0.00
350.00	190.00	0.00
345.00	190.00	0.00
340.00	190.00	0.00
335.00	190.00	0.00
330.00	190.00	0.00
325.00	190.00	0.00
320.00	190.00	0.00
315.00	190.00	0.00
310.00	190.00	0.00
305.00	190.00	0.00
300.00	190.00	0.00
295.00	190.00	0.00
290.00	190.00	0.00
285.00	190.00	0.00
280.00	190.00	0.00
275.00	190.00	0.00
270.00	190.00	0.00
265.00	190.00	0.00
260.00	190.00	0.00
255.00	190.00	0.00
250.00	190.00	0.00
245.00	190.00	0.00
240.00	190.00	0.00
235.00	190.00	0.00
230.00	190.00	0.00
225.00	190.00	0.00
220.00	190.00	0.00
215.00	190.00	0.00
210.00	190.00	0.00
205.00	190.00	0.00
200.00	190.00	0.00
195.00	190.00	0.00
190.00	190.00	0.00
185.00	190.00	0.00
180.00	190.00	0.00
175.00	190.00	0.00
170.00	190.00	0.00
165.00	190.00	0.00
160.00	190.00	0.00
155.00	190.00	0.00
150.00	190.00	0.00
145.00	190.00	0.00
140.00	190.00	0.00
135.00	190.00	0.00
130.00	190.00	0.00
125.00	190.00	0.00
120.00	190.00	0.00
115.00	190.00	0.00
110.00	190.00	0.00
105.00	190.00	0.00
100.00	190.00	0.00
95.00	190.00	0.00
90.00	190.00	0.00
85.00	190.00	0.00
80.00	190.00	0.00
75.00	190.00	0.00
70.00	190.00	0.00
65.00	190.00	0.00
60.00	190.00	0.00
55.00	190.00	0.00
50.00	190.00	0.00
45.00	190.00	0.00
40.00	190.00	0.00
35.00	190.00	0.00
30.00	190.00	0.00
25.00	190.00	0.00
20.00	190.00	0.00
15.00	190.00	0.00
10.00	190.00	0.00
5.00	190.00	0.00
745.00	195.00	0.00
740.00	195.00	0.00
735.00	195.00	0.00
730.00	195.00	0.00
725.00	195.00	0.00
720.00	195.00	0.00
715.00	195.00	0.00
710.00	195.00	0.00
705.00	195.00	0.00
700.00	195.00	0.00
695.00	195.00	0.00
690.00	195.00	0.00
685.00	195.00	0.00
680.00	195.00	0.00
675.00	195.00	0.00
670.00	195.00	0.00
665.00	195.00	0.00
660.00	195.00	0.00
655.00	195.00	0.00
650.00	195.00	0.00
645.00	195.00	0.00
640.00	195.00	0.00
635.00	195.00	0.00
630.00	195.00	0.00
625.00	195.00	0.00
620.00	195.00	0.00
615.00	195.00	0.00
610.00	195.00	0.00
605.00	195.00	0.00
600.00	195.00	0.00
595.00	195.00	0.00
590.00	195.00	0.00
585.00	195.00	0.00
580.00	195.00	0.00
575.00	195.00	0.00
570.00	195.00	0.00
565.00	195.00	0.00
560.00	195.00	0.00
555.00	195.00	0.00
550.00	195.00	0.00
545.00	195.00	0.00
540.00	195.00	0.00
535.00	195.00	0.00
530.00	195.00	0.00
525.00	195.00	0.00
520.00	195.00	0.00
515.00	195.00	0.00
510.00	195.00	0.00
505.00	195.00	0.00
500.00	195.00	0.00
495.00	195.00	0.00
490.00	195.00	0.00
485.00	195.00	0.00
480.00	195.00	0.00
475.00	195.00	0.00
470.00	195.00	0.00
465.00	195.00	0.00
460.00	195.00	0.00
455.00	195.00	0.00
450.00	195.00	0.00
445.00	195.00	0.00
440.00	195.00	0.00
435.00	195.00	0.00
430.00	195.00	0.00
425.00	195.00	0.00
420.00	195.00	0.00
415.00	195.00	0.00
410.00	195.00	0.00
405.00	195.00	0.00
400.00	195.00	0.00
395.00	195.00	0.00
390.00	195.00	0.00
385.00	195.00	0.00
380.00	195.00	0.00
375.00	195.00	0.00
370.00	195.00	0.00
365.00	195.00	0.00
360.00	195.00	0.00
355.00	195.00	0.00
350.00	195.00	0.00
345.00	195.00	0.00
340.00	195.00	0.00
335.00	195.00	0.00
330.00	195.00	0.00
325.00	195.00	0.00
320.00	195.00	0.00
315.00	195.00	0.00
310.00	195.00	0.00
305.00	195.00	0.00
300.00	195.00	0.00
295.00	195.00	0.00
290.00	195.00	0.00
285.00	195.00	0.00
280.00	195.00	0.00
275.00	195.00	0.00
270.00	195.00	0.00
265.00	195.00	0.00
260.00	195.00	0.00
255.00	195.00	0.00
250.00	195.00	0.00
245.00	195.00	0.00
240.00	195.00	0.00
235.00	195.00	0.00
230.00	195.00	0.00
225.00	195.00	0.00
220.00	195.00	0.00
215.00	195.00	0.00
210.00	195.00	0.00
205.00	195.00	0.00
200.00	195.00	0.00
195.00	195.00	0.00
190.00	195.00	0.00
185.00	195.00	0.00
180.00	195.00	0.00
175.00	195.00	0.00
170.00	195.00	0.00
165.00	195.00	0.00
160.00	195.00	0.00
155.00	195.00	0.00
150.00	195.00	0.00
145.00	195.00	0.00
140.00	195.00	0.00
135.00	195.00	0.00
130.00	195.00	0.00
125.00	195.00	0.00
120.00	195.00	0.00
115.00	195.00	0.00
110.00	195.00	0.00
105.00	195.00	0.00
100.00	195.00	0.00
95.00	195.00	0.00
90.00	195.00	0.00
85.00	195.00	0.00
80.00	195.00	0.00
75.00	195.00	0.00
70.00	195.00	0.00
65.00	195.00	0.00
60.00	195.00	0.00
55.00	195.00	0.00
50.00	195.00	0.00
45.00	195.00	0.00
40.00	195.00	0.00
35.00	195.00	0.00
30.00	195.00	0.00
25.00	195.00	0.00
20.00	195.00	0.00
