#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
28743	28732	28731	28742	29040	29029	29028	29039
28742	28731	28730	28741	29039	29028	29027	29038
28741	28730	28729	28740	29038	29027	29026	29037
28740	28729	28728	28739	29037	29026	29025	29036
28739	28728	28727	28738	29036	29025	29024	29035
28738	28727	28726	28737	29035	29024	29023	29034
28737	28726	28725	28736	29034	29023	29022	29033
28736	28725	28724	28735	29033	29022	29021	29032
28735	28724	28723	28734	29032	29021	29020	29031
28734	28723	28722	28733	29031	29020	29019	29030
28732	28721	28720	28731	29029	29018	29017	29028
28731	28720	28719	28730	29028	29017	29016	29027
28730	28719	28718	28729	29027	29016	29015	29026
28729	28718	28717	28728	29026	29015	29014	29025
28728	28717	28716	28727	29025	29014	29013	29024
28727	28716	28715	28726	29024	29013	29012	29023
28726	28715	28714	28725	29023	29012	29011	29022
28725	28714	28713	28724	29022	29011	29010	29021
28724	28713	28712	28723	29021	29010	29009	29020
28723	28712	28711	28722	29020	29009	29008	29019
28721	28710	28709	28720	29018	29007	29006	29017
28720	28709	28708	28719	29017	29006	29005	29016
28719	28708	28707	28718	29016	29005	29004	29015
28718	28707	28706	28717	29015	29004	29003	29014
28717	28706	28705	28716	29014	29003	29002	29013
28716	28705	28704	28715	29013	29002	29001	29012
28715	28704	28703	28714	29012	29001	29000	29011
28714	28703	28702	28713	29011	29000	28999	29010
28713	28702	28701	28712	29010	28999	28998	29009
28712	28701	28700	28711	29009	28998	28997	29008
28710	28699	28698	28709	29007	28996	28995	29006
28709	28698	28697	28708	29006	28995	28994	29005
28708	28697	28696	28707	29005	28994	28993	29004
28707	28696	28695	28706	29004	28993	28992	29003
28706	28695	28694	28705	29003	28992	28991	29002
28705	28694	28693	28704	29002	28991	28990	29001
28704	28693	28692	28703	29001	28990	28989	29000
28703	28692	28691	28702	29000	28989	28988	28999
28702	28691	28690	28701	28999	28988	28987	28998
28701	28690	28689	28700	28998	28987	28986	28997
28699	28688	28687	28698	28996	28985	28984	28995
28698	28687	28686	28697	28995	28984	28983	28994
28697	28686	28685	28696	28994	28983	28982	28993
28696	28685	28684	28695	28993	28982	28981	28992
28695	28684	28683	28694	28992	28981	28980	28991
28694	28683	28682	28693	28991	28980	28979	28990
28693	28682	28681	28692	28990	28979	28978	28989
28692	28681	28680	28691	28989	28978	28977	28988
28691	28680	28679	28690	28988	28977	28976	28987
28690	28679	28678	28689	28987	28976	28975	28986
28688	28677	28676	28687	28985	28974	28973	28984
28687	28676	28675	28686	28984	28973	28972	28983
28686	28675	28674	28685	28983	28972	28971	28982
28685	28674	28673	28684	28982	28971	28970	28981
28684	28673	28672	28683	28981	28970	28969	28980
28683	28672	28671	28682	28980	28969	28968	28979
28682	28671	28670	28681	28979	28968	28967	28978
28681	28670	28669	28680	28978	28967	28966	28977
28680	28669	28668	28679	28977	28966	28965	28976
28679	28668	28667	28678	28976	28965	28964	28975
28677	28666	28665	28676	28974	28963	28962	28973
28676	28665	28664	28675	28973	28962	28961	28972
28675	28664	28663	28674	28972	28961	28960	28971
28674	28663	28662	28673	28971	28960	28959	28970
28673	28662	28661	28672	28970	28959	28958	28969
28672	28661	28660	28671	28969	28958	28957	28968
28671	28660	28659	28670	28968	28957	28956	28967
28670	28659	28658	28669	28967	28956	28955	28966
28669	28658	28657	28668	28966	28955	28954	28965
28668	28657	28656	28667	28965	28954	28953	28964
28666	28655	28654	28665	28963	28952	28951	28962
28665	28654	28653	28664	28962	28951	28950	28961
28664	28653	28652	28663	28961	28950	28949	28960
28663	28652	28651	28662	28960	28949	28948	28959
28662	28651	28650	28661	28959	28948	28947	28958
28661	28650	28649	28660	28958	28947	28946	28957
28660	28649	28648	28659	28957	28946	28945	28956
28659	28648	28647	28658	28956	28945	28944	28955
28658	28647	28646	28657	28955	28944	28943	28954
28657	28646	28645	28656	28954	28943	28942	28953
28655	28644	28643	28654	28952	28941	28940	28951
28654	28643	28642	28653	28951	28940	28939	28950
28653	28642	28641	28652	28950	28939	28938	28949
28652	28641	28640	28651	28949	28938	28937	28948
28651	28640	28639	28650	28948	28937	28936	28947
28650	28639	28638	28649	28947	28936	28935	28946
28649	28638	28637	28648	28946	28935	28934	28945
28648	28637	28636	28647	28945	28934	28933	28944
28647	28636	28635	28646	28944	28933	28932	28943
28646	28635	28634	28645	28943	28932	28931	28942
28644	28633	28632	28643	28941	28930	28929	28940
28643	28632	28631	28642	28940	28929	28928	28939
28642	28631	28630	28641	28939	28928	28927	28938
28641	28630	28629	28640	28938	28927	28926	28937
28640	28629	28628	28639	28937	28926	28925	28936
28639	28628	28627	28638	28936	28925	28924	28935
28638	28627	28626	28637	28935	28924	28923	28934
28637	28626	28625	28636	28934	28923	28922	28933
28636	28625	28624	28635	28933	28922	28921	28932
28635	28624	28623	28634	28932	28921	28920	28931
28633	28622	28621	28632	28930	28919	28918	28929
28632	28621	28620	28631	28929	28918	28917	28928
28631	28620	28619	28630	28928	28917	28916	28927
28630	28619	28618	28629	28927	28916	28915	28926
28629	28618	28617	28628	28926	28915	28914	28925
28628	28617	28616	28627	28925	28914	28913	28924
28627	28616	28615	28626	28924	28913	28912	28923
28626	28615	28614	28625	28923	28912	28911	28922
28625	28614	28613	28624	28922	28911	28910	28921
28624	28613	28612	28623	28921	28910	28909	28920
28622	28611	28610	28621	28919	28908	28907	28918
28621	28610	28609	28620	28918	28907	28906	28917
28620	28609	28608	28619	28917	28906	28905	28916
28619	28608	28607	28618	28916	28905	28904	28915
28618	28607	28606	28617	28915	28904	28903	28914
28617	28606	28605	28616	28914	28903	28902	28913
28616	28605	28604	28615	28913	28902	28901	28912
28615	28604	28603	28614	28912	28901	28900	28911
28614	28603	28602	28613	28911	28900	28899	28910
28613	28602	28601	28612	28910	28899	28898	28909
28611	28600	28599	28610	28908	28897	28896	28907
28610	28599	28598	28609	28907	28896	28895	28906
28609	28598	28597	28608	28906	28895	28894	28905
28608	28597	28596	28607	28905	28894	28893	28904
28607	28596	28595	28606	28904	28893	28892	28903
28606	28595	28594	28605	28903	28892	28891	28902
28605	28594	28593	28604	28902	28891	28890	28901
28604	28593	28592	28603	28901	28890	28889	28900
28603	28592	28591	28602	28900	28889	28888	28899
28602	28591	28590	28601	28899	28888	28887	28898
28600	28589	28588	28599	28897	28886	28885	28896
28599	28588	28587	28598	28896	28885	28884	28895
28598	28587	28586	28597	28895	28884	28883	28894
28597	28586	28585	28596	28894	28883	28882	28893
28596	28585	28584	28595	28893	28882	28881	28892
28595	28584	28583	28594	28892	28881	28880	28891
28594	28583	28582	28593	28891	28880	28879	28890
28593	28582	28581	28592	28890	28879	28878	28889
28592	28581	28580	28591	28889	28878	28877	28888
28591	28580	28579	28590	28888	28877	28876	28887
28589	28578	28577	28588	28886	28875	28874	28885
28588	28577	28576	28587	28885	28874	28873	28884
28587	28576	28575	28586	28884	28873	28872	28883
28586	28575	28574	28585	28883	28872	28871	28882
28585	28574	28573	28584	28882	28871	28870	28881
28584	28573	28572	28583	28881	28870	28869	28880
28583	28572	28571	28582	28880	28869	28868	28879
28582	28571	28570	28581	28879	28868	28867	28878
28581	28570	28569	28580	28878	28867	28866	28877
28580	28569	28568	28579	28877	28866	28865	28876
28578	28567	28566	28577	28875	28864	28863	28874
28577	28566	28565	28576	28874	28863	28862	28873
28576	28565	28564	28575	28873	28862	28861	28872
28575	28564	28563	28574	28872	28861	28860	28871
28574	28563	28562	28573	28871	28860	28859	28870
28573	28562	28561	28572	28870	28859	28858	28869
28572	28561	28560	28571	28869	28858	28857	28868
28571	28560	28559	28570	28868	28857	28856	28867
28570	28559	28558	28569	28867	28856	28855	28866
28569	28558	28557	28568	28866	28855	28854	28865
28567	28556	28555	28566	28864	28853	28852	28863
28566	28555	28554	28565	28863	28852	28851	28862
28565	28554	28553	28564	28862	28851	28850	28861
28564	28553	28552	28563	28861	28850	28849	28860
28563	28552	28551	28562	28860	28849	28848	28859
28562	28551	28550	28561	28859	28848	28847	28858
28561	28550	28549	28560	28858	28847	28846	28857
28560	28549	28548	28559	28857	28846	28845	28856
28559	28548	28547	28558	28856	28845	28844	28855
28558	28547	28546	28557	28855	28844	28843	28854
28556	28545	28544	28555	28853	28842	28841	28852
28555	28544	28543	28554	28852	28841	28840	28851
28554	28543	28542	28553	28851	28840	28839	28850
28553	28542	28541	28552	28850	28839	28838	28849
28552	28541	28540	28551	28849	28838	28837	28848
28551	28540	28539	28550	28848	28837	28836	28847
28550	28539	28538	28549	28847	28836	28835	28846
28549	28538	28537	28548	28846	28835	28834	28845
28548	28537	28536	28547	28845	28834	28833	28844
28547	28536	28535	28546	28844	28833	28832	28843
28545	28534	28532	28544	28842	28831	28829	28841
28544	28532	28530	28543	28841	28829	28827	28840
28543	28530	28528	28542	28840	28827	28825	28839
28542	28528	28526	28541	28839	28825	28823	28838
28541	28526	28524	28540	28838	28823	28821	28837
28540	28524	28522	28539	28837	28821	28819	28836
28539	28522	28520	28538	28836	28819	28817	28835
28538	28520	28518	28537	28835	28817	28815	28834
28537	28518	28516	28536	28834	28815	28813	28833
28536	28516	28515	28535	28833	28813	28812	28832
28534	28533	28531	28532	28831	28830	28828	28829
28532	28531	28529	28530	28829	28828	28826	28827
28530	28529	28527	28528	28827	28826	28824	28825
28528	28527	28525	28526	28825	28824	28822	28823
28526	28525	28523	28524	28823	28822	28820	28821
28524	28523	28521	28522	28821	28820	28818	28819
28522	28521	28519	28520	28819	28818	28816	28817
28520	28519	28517	28518	28817	28816	28814	28815
28518	28517	28514	28516	28815	28814	28811	28813
28516	28514	28513	28515	28813	28811	28810	28812
28512	28501	28500	28511	28809	28798	28797	28808
28511	28500	28499	28510	28808	28797	28796	28807
28510	28499	28498	28509	28807	28796	28795	28806
28509	28498	28497	28508	28806	28795	28794	28805
28508	28497	28496	28507	28805	28794	28793	28804
28507	28496	28495	28506	28804	28793	28792	28803
28506	28495	28494	28505	28803	28792	28791	28802
28505	28494	28493	28504	28802	28791	28790	28801
28504	28493	28492	28503	28801	28790	28789	28800
28503	28492	28491	28502	28800	28789	28788	28799
28501	28490	28489	28500	28798	28787	28786	28797
28500	28489	28488	28499	28797	28786	28785	28796
28499	28488	28487	28498	28796	28785	28784	28795
28498	28487	28486	28497	28795	28784	28783	28794
28497	28486	28485	28496	28794	28783	28782	28793
28496	28485	28484	28495	28793	28782	28781	28792
28495	28484	28483	28494	28792	28781	28780	28791
28494	28483	28482	28493	28791	28780	28779	28790
28493	28482	28481	28492	28790	28779	28778	28789
28492	28481	28480	28491	28789	28778	28777	28788
28490	28479	28478	28489	28787	28776	28775	28786
28489	28478	28477	28488	28786	28775	28774	28785
28488	28477	28476	28487	28785	28774	28773	28784
28487	28476	28475	28486	28784	28773	28772	28783
28486	28475	28474	28485	28783	28772	28771	28782
28485	28474	28473	28484	28782	28771	28770	28781
28484	28473	28472	28483	28781	28770	28769	28780
28483	28472	28471	28482	28780	28769	28768	28779
28482	28471	28470	28481	28779	28768	28767	28778
28481	28470	28469	28480	28778	28767	28766	28777
28479	28468	28467	28478	28776	28765	28764	28775
28478	28467	28466	28477	28775	28764	28763	28774
28477	28466	28465	28476	28774	28763	28762	28773
28476	28465	28464	28475	28773	28762	28761	28772
28475	28464	28463	28474	28772	28761	28760	28771
28474	28463	28462	28473	28771	28760	28759	28770
28473	28462	28461	28472	28770	28759	28758	28769
28472	28461	28460	28471	28769	28758	28757	28768
28471	28460	28459	28470	28768	28757	28756	28767
28470	28459	28458	28469	28767	28756	28755	28766
28468	28457	28456	28467	28765	28754	28753	28764
28467	28456	28455	28466	28764	28753	28752	28763
28466	28455	28454	28465	28763	28752	28751	28762
28465	28454	28453	28464	28762	28751	28750	28761
28464	28453	28452	28463	28761	28750	28749	28760
28463	28452	28451	28462	28760	28749	28748	28759
28462	28451	28450	28461	28759	28748	28747	28758
28461	28450	28449	28460	28758	28747	28746	28757
28460	28449	28448	28459	28757	28746	28745	28756
28459	28448	28447	28458	28756	28745	28744	28755
28457	28446	28445	28456	28754	28743	28742	28753
28456	28445	28444	28455	28753	28742	28741	28752
28455	28444	28443	28454	28752	28741	28740	28751
28454	28443	28442	28453	28751	28740	28739	28750
28453	28442	28441	28452	28750	28739	28738	28749
28452	28441	28440	28451	28749	28738	28737	28748
28451	28440	28439	28450	28748	28737	28736	28747
28450	28439	28438	28449	28747	28736	28735	28746
28449	28438	28437	28448	28746	28735	28734	28745
28448	28437	28436	28447	28745	28734	28733	28744
28446	28435	28434	28445	28743	28732	28731	28742
28445	28434	28433	28444	28742	28731	28730	28741
28444	28433	28432	28443	28741	28730	28729	28740
28443	28432	28431	28442	28740	28729	28728	28739
28442	28431	28430	28441	28739	28728	28727	28738
28441	28430	28429	28440	28738	28727	28726	28737
28440	28429	28428	28439	28737	28726	28725	28736
28439	28428	28427	28438	28736	28725	28724	28735
28438	28427	28426	28437	28735	28724	28723	28734
28437	28426	28425	28436	28734	28723	28722	28733
28435	28424	28423	28434	28732	28721	28720	28731
28434	28423	28422	28433	28731	28720	28719	28730
28433	28422	28421	28432	28730	28719	28718	28729
28432	28421	28420	28431	28729	28718	28717	28728
28431	28420	28419	28430	28728	28717	28716	28727
28430	28419	28418	28429	28727	28716	28715	28726
28429	28418	28417	28428	28726	28715	28714	28725
28428	28417	28416	28427	28725	28714	28713	28724
28427	28416	28415	28426	28724	28713	28712	28723
28426	28415	28414	28425	28723	28712	28711	28722
28424	28413	28412	28423	28721	28710	28709	28720
28423	28412	28411	28422	28720	28709	28708	28719
28422	28411	28410	28421	28719	28708	28707	28718
28421	28410	28409	28420	28718	28707	28706	28717
28420	28409	28408	28419	28717	28706	28705	28716
28419	28408	28407	28418	28716	28705	28704	28715
28418	28407	28406	28417	28715	28704	28703	28714
28417	28406	28405	28416	28714	28703	28702	28713
28416	28405	28404	28415	28713	28702	28701	28712
28415	28404	28403	28414	28712	28701	28700	28711
28413	28402	28401	28412	28710	28699	28698	28709
28412	28401	28400	28411	28709	28698	28697	28708
28411	28400	28399	28410	28708	28697	28696	28707
28410	28399	28398	28409	28707	28696	28695	28706
28409	28398	28397	28408	28706	28695	28694	28705
28408	28397	28396	28407	28705	28694	28693	28704
28407	28396	28395	28406	28704	28693	28692	28703
28406	28395	28394	28405	28703	28692	28691	28702
28405	28394	28393	28404	28702	28691	28690	28701
28404	28393	28392	28403	28701	28690	28689	28700
28402	28391	28390	28401	28699	28688	28687	28698
28401	28390	28389	28400	28698	28687	28686	28697
28400	28389	28388	28399	28697	28686	28685	28696
28399	28388	28387	28398	28696	28685	28684	28695
28398	28387	28386	28397	28695	28684	28683	28694
28397	28386	28385	28396	28694	28683	28682	28693
28396	28385	28384	28395	28693	28682	28681	28692
28395	28384	28383	28394	28692	28681	28680	28691
28394	28383	28382	28393	28691	28680	28679	28690
28393	28382	28381	28392	28690	28679	28678	28689
28391	28380	28379	28390	28688	28677	28676	28687
28390	28379	28378	28389	28687	28676	28675	28686
28389	28378	28377	28388	28686	28675	28674	28685
28388	28377	28376	28387	28685	28674	28673	28684
28387	28376	28375	28386	28684	28673	28672	28683
28386	28375	28374	28385	28683	28672	28671	28682
28385	28374	28373	28384	28682	28671	28670	28681
28384	28373	28372	28383	28681	28670	28669	28680
28383	28372	28371	28382	28680	28669	28668	28679
28382	28371	28370	28381	28679	28668	28667	28678
28380	28369	28368	28379	28677	28666	28665	28676
28379	28368	28367	28378	28676	28665	28664	28675
28378	28367	28366	28377	28675	28664	28663	28674
28377	28366	28365	28376	28674	28663	28662	28673
28376	28365	28364	28375	28673	28662	28661	28672
28375	28364	28363	28374	28672	28661	28660	28671
28374	28363	28362	28373	28671	28660	28659	28670
28373	28362	28361	28372	28670	28659	28658	28669
28372	28361	28360	28371	28669	28658	28657	28668
28371	28360	28359	28370	28668	28657	28656	28667
28369	28358	28357	28368	28666	28655	28654	28665
28368	28357	28356	28367	28665	28654	28653	28664
28367	28356	28355	28366	28664	28653	28652	28663
28366	28355	28354	28365	28663	28652	28651	28662
28365	28354	28353	28364	28662	28651	28650	28661
28364	28353	28352	28363	28661	28650	28649	28660
28363	28352	28351	28362	28660	28649	28648	28659
28362	28351	28350	28361	28659	28648	28647	28658
28361	28350	28349	28360	28658	28647	28646	28657
28360	28349	28348	28359	28657	28646	28645	28656
28358	28347	28346	28357	28655	28644	28643	28654
28357	28346	28345	28356	28654	28643	28642	28653
28356	28345	28344	28355	28653	28642	28641	28652
28355	28344	28343	28354	28652	28641	28640	28651
28354	28343	28342	28353	28651	28640	28639	28650
28353	28342	28341	28352	28650	28639	28638	28649
28352	28341	28340	28351	28649	28638	28637	28648
28351	28340	28339	28350	28648	28637	28636	28647
28350	28339	28338	28349	28647	28636	28635	28646
28349	28338	28337	28348	28646	28635	28634	28645
28347	28336	28335	28346	28644	28633	28632	28643
28346	28335	28334	28345	28643	28632	28631	28642
28345	28334	28333	28344	28642	28631	28630	28641
28344	28333	28332	28343	28641	28630	28629	28640
28343	28332	28331	28342	28640	28629	28628	28639
28342	28331	28330	28341	28639	28628	28627	28638
28341	28330	28329	28340	28638	28627	28626	28637
28340	28329	28328	28339	28637	28626	28625	28636
