# n. elements
7438
# N1 - N2 - ... - Nn
1780	2622	2326	12266	13559	12265
543	3127	2037	6438	12949	6435
1226	2363	1562	10098	11512	10097
949	2248	3188	8727	13407	8728
1240	3625	3588	10179	15028	10177
1296	3826	3787	10482	15095	10481
348	3183	2547	5218	13962	5215
829	2455	1839	8105	12435	8102
609	1838	3640	6840	12434	6844
489	2838	1135	6094	9648	6090
612	2447	829	6860	8104	6858
1347	2697	2885	10711	14219	10712
1447	2796	2149	11099	13193	11097
1201	3470	1384	9970	10855	9965
903	1580	904	8493	8497	8492
278	766	1621	4778	7771	4781
521	2504	1394	6294	10895	6289
595	2016	1911	6754	12635	6753
1889	2409	2416	12576	13712	12579
617	2931	2764	6893	14333	6892
394	889	2936	5500	8424	5506
871	1874	1875	8323	12533	8324
404	936	2007	5566	8662	5570
1020	3145	2217	9079	13337	9077
671	2459	2033	7234	12933	7232
360	3239	3465	5290	14806	5292
1210	3505	2898	10016	14497	10014
103	104	1943	4152	4156	4153
774	2659	3772	7813	14151	7816
1019	2024	2260	9072	12907	9073
917	1944	3336	8563	12724	8565
889	2435	1887	8423	12572	8421
449	925	1419	5845	8602	5846
2028	3110	3245	12921	14704	12922
494	2945	1905	6121	12618	6118
2711	2909	2946	14246	14520	14247
634	2679	2190	7004	13276	7002
457	2969	1608	5900	11682	5896
296	1504	1570	4895	11309	4896
623	3074	2979	6933	14599	6931
325	3320	1455	5077	11131	5071
1155	3270	2709	9741	14243	9739
286	2693	1937	4834	12702	4831
1371	2570	2841	10805	14001	10807
1223	2602	2501	10084	13874	10083
584	1986	2760	6686	12823	6688
585	1985	3497	6692	12821	6696
1337	1348	1830	10674	10714	10676
610	1058	2847	6846	9268	6850
1040	3217	2631	9181	14099	9180
450	3288	2195	5856	13297	5853
586	1390	1994	6697	10879	6699
922	2037	3279	8587	12950	8589
390	2014	868	5478	8309	5477
1678	1685	1872	11903	11929	11904
366	1764	700	5326	7415	5323
808	2758	1777	7996	12252	7994
341	3120	1540	5174	11447	5171
1927	557	3208	6522	6524	12675
644	1353	1423	7064	10734	7065
658	2986	2377	7156	13659	7153
645	1352	1422	7071	10730	7072
696	2601	1469	7389	11179	7387
1239	1517	3627	10169	11362	10173
530	3151	1450	6354	11110	6352
252	1846	2456	4618	12458	4620
1851	2700	3224	12473	14224	12475
1806	2276	2647	12339	13458	12341
540	1321	1715	6412	10613	6414
253	1844	2458	4625	12452	4627
2269	2329	2816	13447	13566	13449
649	2126	2996	7097	13136	7102
1988	2835	2996	12829	14426	12831
598	2054	1004	6774	8999	6771
652	1635	2353	7116	11766	7119
1913	3720	2902	12639	14505	12638
1167	3462	2328	9796	13565	9792
369	2363	3300	5345	13635	5349
1246	1319	3564	10208	10603	10210
460	873	2759	5914	8335	5917
514	3838	3241	6250	14808	6248
932	1638	3045	8638	11774	8642
2655	3465	3239	14145	14806	14143
357	2843	2254	5273	13418	5271
540	2507	1321	6417	10615	6412
1585	3169	3176	11590	14752	11591
444	1869	1081	5815	9378	5814
445	701	2019	5820	7420	5824
1582	1662	2171	11578	11854	11579
456	2339	1363	5891	10776	5889
823	3218	2801	8076	14390	8075
488	3716	811	6086	8014	6083
516	714	1375	6258	7491	6260
1097	1506	2961	9456	11318	9460
1137	3423	3718	9656	14923	9657
811	3716	2218	8014	13341	8013
515	1959	1377	6256	10829	6252
601	2056	1476	6793	11207	6790
668	2408	2394	7216	13687	7215
588	2930	1332	6713	10657	6710
1586	2833	2065	11594	12997	11592
1597	2546	2669	11633	13960	11634
349	1505	1394	5221	10893	5220
1280	3730	3729	10400	15079	10399
623	2132	2981	6929	13156	6932
850	1845	1705	8213	11992	8212
321	2155	1036	5050	9159	5047
442	2887	846	5804	8195	5799
1562	3524	3537	11514	14984	11515
487	953	1811	6077	8745	6081
347	3035	2726	5211	14276	5210
1355	967	2763	8817	8821	10746
346	3036	2727	5205	14278	5204
1319	1414	1481	10601	10970	10602
420	1089	1651	5661	9416	5664
1318	1413	3835	10596	10969	10599
1245	1521	3616	10202	11377	10206
677	1049	2645	7270	9224	7275
403	1606	765	5560	7766	5558
678	1551	1391	7278	10881	7277
586	3445	3754	6701	14940	6702
1043	1380	2360	9193	10839	9195
444	3461	2429	5819	13750	5817
1042	1379	2359	9188	10836	9190
2459	2860	3528	13807	14453	13808
567	843	1899	6583	8175	6585
2457	2861	3530	13800	14456	13801
566	844	1898	6577	8182	6580
683	3072	3707	7313	14675	7314
1178	3093	1903	9845	12612	9842
897	3106	2221	8465	13349	8462
611	2252	2830	6852	13413	6855
1177	3147	3655	9838	14737	9841
1767	520	3283	6285	6288	12221
1432	2735	1972	11039	12789	11037
3415	959	1524	8779	8775	11388
688	1463	2625	7338	11156	7341
686	2748	2335	7331	13581	7329
498	1160	689	6144	7344	6143
2690	3455	3818	14206	14944	14207
496	1159	690	6132	7350	6130
256	1719	2073	4643	12042	4645
353	2857	1164	5248	9781	5246
1473	2641	2683	11193	14117	11194
386	3080	849	5456	8211	5451
1316	3830	3823	10589	15120	10588
276	1079	2809	4767	9371	4770
606	1338	2671	6821	10679	6826
491	2641	1508	6103	11323	6100
1317	3831	3821	10595	15119	10594
1849	3812	2656	12469	14146	12468
607	1553	2670	6828	11486	6832
352	2859	1163	5241	9777	5240
305	820	1403	4947	8057	4950
1209	2612	3507	10008	14069	10012
605	3015	2199	6820	13302	6817
980	2104	2107	8882	13081	8883
731	1981	1611	7579	11692	7578
699	1486	1801	7406	11244	7407
1936	2927	3761	12698	14543	12700
643	2089	3052	7059	13055	7061
462	2558	3471	5929	13979	5931
598	1004	2828	6771	9001	6775
495	3813	3800	6128	15116	6127
1126	2306	2430	9602	13519	9604
1397	3172	750	10907	7689	7685
747	3095	1661	7671	11852	7669
812	3715	1022	8019	9091	8015
489	1355	2763	6091	10746	6093
445	2019	1127	5824	9606	5822
388	1393	860	5465	8267	5463
728	1875	1602	7566	11658	7564
1286	3757	3050	10430	14650	10428
3286	3157	3710	14745	14746	14833
787	1059	1220	7880	9271	7881
446	2153	740	5830	7630	5826
1747	3514	3524	12141	14973	12143
1682	3067	2083	11919	13045	11917
424	2018	2144	5687	12893	5689
1041	2001	2720	9183	12857	9186
63	64	1953	4032	4036	4033
1057	1541	3287	9261	11450	9265
1587	1269	2803	10338	10339	11597
584	1734	2890	6685	12097	6689
915	2024	1019	8553	9072	8551
1218	1262	3527	10054	10301	10058
570	1663	713	6602	7488	6599
381	1362	1963	5421	10769	5424
561	2537	2406	6549	13709	6548
505	1349	733	6191	7588	6189
505	1336	715	6190	7494	6188
826	1792	2015	8089	12308	8091
1623	2437	3252	11730	13761	11733
1055	3132	2869	9254	14466	9252
506	1337	717	6197	7505	6195
308	1459	1399	4968	10911	4967
515	1053	1959	6251	9243	6256
532	1206	2770	6361	9993	6366
402	721	2017	5552	7526	5555
544	743	2099	6440	7648	6444
1185	3421	3419	9883	14921	9882
923	3160	3559	8595	14750	8596
1421	1884	2213	10996	12559	10997
510	1962	823	6224	8073	6220
724	1583	3480	7540	11583	7544
928	1674	2044	8619	11890	8621
1671	503	3342	6180	6181	11884
1780	378	3457	5401	5406	12268
893	2992	3402	8440	14612	8443
881	3169	3246	8379	14753	8380
1133	2005	2960	9635	12867	9638
409	1863	1840	5599	12441	5598
305	2317	1329	4951	10646	4949
730	2940	3179	7575	14549	7576
873	2000	1456	8334	11133	8332
411	731	725	5608	7545	5607
412	2872	699	5617	7409	5613
542	1707	2701	6429	12001	6431
732	1466	1858	7583	11168	7584
847	2855	2319	8201	13546	8200
1208	3508	2129	10006	13147	10003
361	968	759	5295	7733	5294
610	2002	830	6847	8107	6845
737	1633	1875	7611	11758	7613
728	1602	1054	7564	9246	7563
963	1661	2717	8796	11851	8798
866	646	3411	7078	7083	8301
594	2017	1912	6748	12636	6747
542	2790	1707	6432	12002	6429
703	2914	2121	7434	13125	7432
928	2273	2153	8623	13200	8622
725	731	2997	7545	7581	7549
3081	2111	3082	13098	13099	14680
1898	2726	3035	12597	14276	12599
743	1335	1664	7644	10668	7646
744	1669	1143	7651	9680	7650
1143	2999	2750	9684	14313	9683
537	2485	2487	6396	13849	6397
371	3802	1742	5363	12127	5358
1400	2815	3602	10915	14400	10917
2195	3249	3116	13296	14712	13295
1739	2655	3239	12112	14143	12114
1676	2917	2654	11900	14141	11899
518	1420	1995	6273	10995	6274
1293	1869	2202	10462	12522	10463
1127	2212	1837	9607	12429	9605
1675	2978	2903	11895	14506	11894
751	1872	2039	7693	12529	7694
631	3841	3438	6986	14933	6984
601	1950	2056	6791	12741	6793
525	2432	1418	6319	10985	6316
273	2084	2319	4749	13046	4750
415	974	2216	5631	8855	5636
1270	3669	2915	10344	14531	10343
1270	1686	3688	10342	11932	10345
387	2081	848	5461	8203	5458
268	1678	1895	4717	11905	4720
741	3760	3770	7636	15085	7637
3158	3709	3688	14749	15067	14748
562	1650	1667	6553	11813	6554
384	753	1156	5437	7702	5440
324	2934	2148	5069	13191	5067
871	1931	1874	8325	12534	8323
975	1568	2082	8857	11540	8858
415	1339	974	5632	8852	5631
853	3478	2087	8232	13052	8229
1172	2027	3432	9814	12920	9817
421	2369	987	5670	8917	5668
523	3576	1404	6309	10933	6304
1313	2225	3804	10568	13360	10572
709	2986	1139	7467	9667	7463
1396	2808	2544	10901	13956	10899
718	3453	2392	7512	13686	7510
885	3322	1723	8401	12054	8397
1166	2426	2822	9788	13740	9789
1000	2509	1864	8978	12508	8977
901	2660	3212	8483	14152	8485
766	1711	1415	7772	10975	7770
879	2572	1426	8366	11017	8364
394	1085	889	5502	8420	5500
93	1327	1497	4123	10638	4124
155	156	1864	4308	4312	4309
404	1427	1728	5567	11019	5568
3278	935	1488	8657	8653	11255
571	815	2501	6605	8032	6609
1015	1691	2229	9053	11949	9055
1258	1451	3331	10278	11114	10281
364	2184	1965	5314	12771	5313
1740	3321	3274	12118	14827	12117
782	1752	2616	7855	12160	7857
1064	3301	2776	9301	14358	9299
1215	2372	790	10039	7899	7897
373	3803	1741	5374	12123	5369
786	1751	2142	7875	12157	7876
1217	2681	3550	10051	14196	10053
621	2411	2554	6918	13715	6919
707	1998	2031	7456	12850	7457
1212	3556	3525	10027	14985	10026
371	3555	784	5362	7868	5357
372	3004	1752	5366	12162	5364
3765	2705	3493	14233	14232	14955
570	3005	2603	6604	14057	6603
780	2919	3192	7847	14538	7848
1065	2615	3001	9304	14074	9305
891	2132	2895	8431	13155	8434
1426	2372	2659	11016	13652	11018
321	2676	3230	5051	14186	5052
1213	3330	3554	10030	14868	10032
633	1742	2540	6995	12124	6997
570	2603	1543	6603	11455	6601
1308	3811	3791	10547	15101	10546
425	2334	2345	5695	13578	5696
789	3516	1750	7894	12153	7892
574	1863	3418	6624	12507	6628
2413	2779	3487	13719	14360	13721
2215	2989	3538	13330	14611	13331
863	1167	1989	8282	9791	8285
289	1998	2603	4851	12851	4852
1749	2482	3555	12149	13846	12152
252	2837	1460	4621	11147	4617
1065	3299	2615	9306	14075	9304
1485	3097	2673	11243	14181	11241
404	1893	936	5569	8659	5566
957	2723	3296	8767	14271	8769
561	3577	1617	6550	11713	6546
880	2563	2873	8371	13986	8372
660	3467	2008	7168	12875	7164
528	832	1441	6335	8117	6336
1301	2848	2280	10508	13464	10506
527	833	1443	6329	8123	6331
1600	3306	2619	11647	14081	11646
1776	3637	3571	12251	15007	12248
1254	3308	2620	10257	14083	10256
803	1779	3496	7968	12264	7971
798	3567	3638	7940	14999	7942
803	2620	1779	7970	12260	7968
1775	3638	3567	12247	14999	12244
379	3578	800	5412	7953	5407
296	799	910	4892	7943	4894
803	1254	2620	7967	10256	7970
1243	3621	1318	10196	10598	10192
1295	2189	3827	10471	13274	10475
1091	2325	2621	9425	13556	9427
255	2810	836	4640	8139	4637
1093	2513	3048	9437	13892	9440
925	3309	1920	8606	12657	8603
1245	3616	3435	10206	14931	10204
377	3263	3574	5398	14817	5399
1242	1597	2669	10187	11634	10189
2226	3789	3812	13362	15099	13363
284	3223	806	4820	7987	4815
284	806	2542	4815	7985	4818
409	3049	916	5600	8560	5595
1092	2514	3047	9431	13894	9434
2281	2906	3138	13466	14513	13467
1241	3623	3431	10185	14925	10183
1247	1595	3572	10215	11625	10217
2550	2644	3269	13965	14122	13966
1320	2964	2055	10610	12982	10607
1349	2638	2951	10719	14111	10720
3779	3725	2785	15077	14370	14371
359	1075	2430	5281	9352	5285
1074	2299	2704	9347	13500	9348
2123	324	3646	5066	5070	13130
704	3254	2112	7440	13102	7438
1762	3070	3071	12201	14672	12202
846	2695	1847	8193	12461	8192
640	2209	3361	7040	13320	7045
712	1533	1791	7480	11417	7481
874	1612	1457	8338	11136	8337
1174	3391	1727	9827	12069	9824
1197	3042	1173	9946	9820	9818
818	3069	3677	8048	14671	8050
460	3379	3677	5918	14899	5919
1009	2181	2183	9023	13261	9024
662	2300	1817	7177	12368	7175
293	1976	685	4876	7325	4873
1089	1403	1651	9415	10928	9416
1189	3247	2524	9906	13916	9903
1919	2749	2828	12655	14310	12656
264	2036	3671	4693	12946	4697
509	2279	822	6217	8068	6214
714	1710	2154	7492	12013	7493
281	2282	2361	4800	13470	4801
510	1359	1962	6222	10759	6224
433	1379	1042	5745	9188	5743
706	1268	1821	7446	10332	7449
836	2623	3290	8138	14089	8142
271	2956	1781	4737	12271	4736
380	826	1376	5413	8088	5415
314	2171	1662	5007	11854	5005
2354	2638	3388	13613	14112	13614
614	828	2448	6870	8097	6872
921	1737	1738	8580	12106	8581
829	1839	2850	8102	12437	8106
613	3289	2910	6868	14522	6867
610	830	2450	6845	8110	6849
400	1444	2003	5542	11085	5544
695	2851	1470	7385	11184	7382
383	2444	1172	5435	9815	5434
1099	2703	2676	9470	14185	9469
1128	3256	2429	9612	13748	9610
989	3227	1642	8927	11790	8924
664	1816	2385	7188	12366	7189
265	2253	785	4702	7871	4698
520	1767	1392	6285	10884	6282
379	3458	837	5411	8148	5409
603	1110	1977	6802	9522	6803
861	1450	2862	8273	11109	8274
1835	3422	2646	12423	14129	12421
378	2699	1787	5405	12294	5402
296	2710	799	4897	7946	4892
1833	2449	2448	12415	13784	12414
841	1398	1637	8165	10908	8166
905	2320	1280	8503	10396	8501
842	1399	1636	8170	10912	8171
1125	2701	2136	9599	13165	9598
542	1695	2595	6428	11959	6430
847	1492	2855	8197	11272	8201
1075	1119	2923	9350	9569	9353
1683	2266	3128	11921	13439	11922
539	3034	1148	6410	9708	6406
1347	2885	2367	10712	13644	10710
386	2888	850	5455	8216	5452
316	2118	2583	5020	13116	5021
752	1688	1681	7698	11913	7697
1350	1940	3129	10722	12712	10725
387	1688	2081	5460	11940	5461
665	2355	2977	7194	13616	7197
2441	3018	3772	13771	14633	13773
558	2768	2320	6530	13548	6529
1346	2886	2368	10708	13646	10707
1248	1775	3567	10221	12244	10222
1104	3098	2465	9496	13817	9495
567	1706	2606	6584	11995	6586
1348	1939	3128	10715	12710	10717
753	3329	1156	7704	9745	7702
546	2684	2048	6458	12965	6457
856	3768	1333	8249	10662	8244
1013	1453	2635	9041	11122	9045
740	3769	1853	7632	12481	7629
1073	2703	3777	9344	14227	9345
702	1514	1438	7425	11059	7424
410	3758	941	5606	8688	5602
397	1929	1974	5524	12679	5525
859	1417	2169	8261	10981	8262
347	2726	1493	5210	11276	5207
902	2525	3207	8490	13919	8491
536	2868	1467	6393	11173	6389
817	1341	2208	8041	10689	8042
1139	2933	1640	9666	11781	9663
1278	3713	3501	10389	14962	10387
1861	2653	2059	12501	12985	12500
399	2781	3364	5536	14364	5538
1845	2696	3449	12456	14218	12457
336	1134	3273	5138	9643	5143
385	1843	3275	5447	12451	5449
862	1344	2781	8277	10699	8281
865	3842	3143	8296	14735	8295
866	2963	2296	8299	13496	8298
755	1965	1872	7713	12528	7712
720	3159	1001	7522	8987	7519
1418	3756	3442	10988	14938	10987
655	2362	2879	7135	13632	7137
670	2437	1623	7227	11730	7226
483	2924	2342	6053	13595	6052
666	2879	3148	7203	14480	7204
759	1682	2108	7734	11918	7735
728	871	1875	7562	8324	7566
956	3722	2962	8764	14579	8763
756	872	1679	7715	8329	7717
873	3214	2759	8336	14325	8335
406	3259	913	5582	8544	5577
710	3464	2987	7471	14607	7470
407	2799	912	5587	8540	5584
216	217	1335	4491	4495	4492
543	2698	2164	6437	13215	6436
309	1015	2229	4973	9055	4975
851	1844	1842	8220	12446	8219
163	164	1287	4332	4336	4333
399	1737	862	5534	8278	5533
849	1846	1841	8209	12443	8208
1069	3133	1964	9325	12769	9322
398	3337	907	5532	8516	5527
436	1797	880	5763	8369	5762
323	3205	944	5064	8701	5060
1884	2049	2823	12558	12968	12560
1825	3268	2980	12391	14601	12390
981	2151	3041	8887	13196	8889
883	2213	1884	8389	12559	8388
884	2131	2410	8393	13151	8394
621	2780	2411	6920	13716	6918
370	3721	892	5356	8439	5350
620	3745	3833	6913	15083	6914
617	2764	3251	6892	14335	6895
900	2541	3733	8479	13951	8481
395	1086	887	5510	8409	5507
887	1888	2415	8410	12574	8411
281	2372	1426	4802	11016	4798
1120	2399	1410	9574	10955	9572
887	2434	1888	8413	12575	8410
889	1887	2414	8421	12571	8422
890	3145	2413	8427	13720	8425
633	2217	2580	6996	13336	6998
196	197	1876	4430	4434	4431
2133	3455	3454	13159	14943	13158
588	768	2930	6709	7783	6713
3833	1885	2891	12565	12563	14491
1611	1981	3092	11692	12811	11694
1439	2762	2170	11064	13231	11063
1007	2143	1881	9015	12552	9013
1240	3626	3591	10180	15034	10178
1005	2144	1882	9004	12555	9002
565	1323	1693	6570	10621	6571
897	1851	3224	8461	12475	8466
785	2253	1563	7871	11516	7869
1044	1901	1902	9198	12606	9199
428	2803	3686	5714	14392	5715
1209	315	2612	5011	5012	10008
900	1907	2541	8478	12624	8479
1162	3456	2532	9774	13933	9771
1149	3125	2344	9711	13602	9709
562	1479	2038	6551	11220	6555
902	993	2423	8487	8943	8489
2907	3253	3210	14516	14787	14515
322	1152	943	5054	8694	5053
903	3740	2187	8496	13270	8495
317	908	1880	5023	8517	5025
904	1840	1859	8498	12440	8499
1314	2540	1742	10576	12124	10574
558	905	1797	6526	8502	6528
1885	2554	2411	12562	13715	12561
284	1928	1021	4817	9081	4816
1552	1883	2054	11481	12557	11482
1145	1282	3339	9690	10409	9694
1929	2439	1974	12680	12793	12679
1567	3698	3758	11538	15070	11539
386	2333	3080	5454	13576	5456
463	3499	3504	5935	14958	5936
482	1952	1933	6049	12691	6048
1720	2901	2709	12047	14242	12046
761	3204	1060	7747	9277	7743
1110	2896	3763	9523	14496	9525
541	2594	1493	6423	11275	6420
1266	2357	2242	10321	13394	10320
1265	3676	2000	10318	12856	10315
914	2236	1818	8550	12372	8548
447	914	1445	5835	8547	5836
410	3340	915	5604	8555	5601
915	1941	2024	8552	12713	8553
398	917	1146	5528	8561	5529
659	2375	1330	7159	10649	7157
917	2731	1944	8564	12723	8563
918	2730	1943	8570	12721	8567
2202	2917	3783	13308	14536	13309
566	1605	3094	6578	11670	6582
330	2848	2948	5104	14440	5105
921	1738	2990	8581	12110	8584
2698	2791	2773	14222	14350	14221
922	2209	3739	8588	13321	8590
741	3770	1854	7637	12484	7635
639	3421	3559	7038	14922	7039
550	2597	1532	6483	11414	6480
294	1409	1472	4880	10951	4881
1408	2511	1956	10949	12754	10947
1408	2460	1646	10948	11797	10946
496	1890	819	6134	8053	6131
590	2599	2958	6724	14050	6726
317	1880	1580	5025	11572	5024
591	2598	2957	6730	14048	6732
446	928	2153	5827	8622	5830
533	2229	1691	6371	11949	6370
1146	3338	2499	9698	13872	9695
744	3711	1669	7654	11878	7651
641	2383	2234	7051	13380	7049
293	1525	3602	4875	11392	4878
320	2336	2299	5045	13499	5044
560	1917	1618	6543	11715	6541
2337	3044	2405	13587	13708	13585
627	1435	3027	6954	11049	6958
1243	1406	3575	10193	10940	10195
1246	1404	3576	10209	10933	10211
553	1525	934	6497	8649	6496
1199	3664	3472	9959	14947	9957
266	935	3278	4705	8657	4709
265	1980	1489	4700	11258	4699
368	1696	1484	5339	11236	5338
420	1651	3274	5664	11818	5666
437	1594	879	5769	8365	5768
557	1927	1594	6522	11619	6521
936	1893	1716	8659	12031	8658
1432	1799	2041	11036	12327	11038
1005	1882	2311	9002	12556	9005
1178	3558	2872	9846	14472	9844
341	1540	2277	5171	11446	5172
1181	2011	1823	9860	12383	9858
1180	2010	1824	9854	12386	9852
1307	3812	3789	10541	15099	10540
462	2381	771	5928	7796	5926
694	3136	1471	7377	11188	7374
395	888	947	5508	8414	5509
616	2146	1703	6885	11984	6882
1476	2145	2030	11208	12927	11206
600	949	2160	6783	8726	6787
949	1477	2090	8724	11212	8725
595	1911	895	6753	8453	6752
1220	2031	1998	10068	12850	10067
951	2034	2839	8734	12938	8738
1008	3726	3066	9022	14670	9019
663	952	2846	7181	8743	7186
486	2168	1914	6073	12640	6072
695	2531	1454	7384	11123	7381
573	3013	999	6622	8975	6617
458	2267	3142	5906	13443	5907
657	1480	2485	7146	11222	7147
390	751	2039	5476	7694	5479
956	2020	2884	8761	12898	8762
2644	3335	3420	14123	14873	14124
630	3840	3439	6980	14935	6977
1205	3356	2831	9990	14421	9989
958	1113	2048	8770	9537	8771
687	3414	1967	7337	12776	7334
933	1971	2736	8645	12785	8646
868	1871	1866	8308	12514	8307
960	3165	2064	8783	12994	8780
2103	2182	3561	13078	13263	13080
568	3490	3737	6591	14953	6593
993	2118	3385	8942	13118	8945
1044	2237	2878	9200	13384	9202
517	1993	1389	6266	10874	6264
748	3652	1119	7679	9571	7674
964	3697	3112	8806	14709	8803
1260	3052	3424	10292	14652	10293
1262	3662	1429	10303	11028	10300
3683	2128	3085	13143	13141	14684
355	2127	736	5259	7608	5257
295	1849	1470	4887	11182	4885
726	2702	1601	7551	11652	7550
969	1680	2086	8827	11912	8829
970	3654	2431	8835	13752	8833
275	2470	1788	4761	12296	4759
971	1660	1982	8838	11847	8839
1036	1730	2562	9158	12079	9160
1381	1569	1529	10843	11404	10842
974	1339	2080	8852	10682	8853
416	752	973	5637	7696	5638
439	3740	903	5786	8496	5780
458	954	2267	5902	8751	5906
972	1339	1342	8842	10681	8843
387	847	1688	5457	8199	5460
454	939	2433	5877	8674	5878
266	2089	1046	4707	9208	4706
706	1821	1500	7449	11299	7447
1267	1603	3780	10326	11663	10331
965	1953	2069	8809	12750	8810
419	1009	980	5658	8881	5657
423	3103	1008	5685	9020	5682
979	3447	2941	8880	14550	8878
698	980	2107	7400	8883	7404
1007	1881	2182	9013	12553	9016
499	2289	1157	6152	9748	6150
969	1870	1680	8828	11910	8827
1310	1835	2678	10553	12422	10554
264	2311	1648	4694	11805	4692
337	1670	2110	5146	11881	5149
3081	3082	2109	14680	13094	13093
336	3081	2109	5142	13093	5141
580	2292	1024	6665	9100	6662
576	857	1925	6636	8250	6637
2134	3505	3500	13162	14960	13161
